trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:01:59,25:01:59,par_8_15460,24,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:05:19,25:05:19,par_8_12568,25,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:06:17,25:06:17,par_8_10103,26,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:06:41,25:06:41,par_8_20258,27,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:11:21,25:11:21,par_8_16550,28,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:11:46,25:11:46,par_8_10105,29,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:13:19,25:13:19,par_8_10106,30,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:16:13,25:16:13,par_8_99986,31,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:18:49,25:18:49,par_8_15887,32,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:21:22,25:21:22,par_8_15627,33,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:24:24,25:24:24,par_8_16551,34,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:25:02,25:25:02,par_8_10107,35,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:25:24,25:25:24,par_8_21106,36,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:27:41,25:27:41,par_8_17104,37,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:31:11,25:31:11,par_8_17100,38,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:31:39,25:31:39,par_8_10108,39,,,,
9999_8__545___-8__545____3_22:45:00_1_-__11_8__545___,25:32:00,25:32:00,par_8_15545,40,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:00:00,01:00:00,par_8_17052,0,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:03:30,01:03:30,par_8_881,1,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:06:37,01:06:37,par_8_892,2,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:10:00,01:10:00,par_8_08461,3,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:17:01,01:17:01,par_8_11772,4,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:17:23,01:17:23,par_8_11926,5,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:18:55,01:18:55,par_8_08978,6,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:22:01,01:22:01,par_8_17099,7,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:23:14,01:23:14,par_8_08622,8,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:24:20,01:24:20,par_8_08988,9,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:29:57,01:29:57,par_8_08638,10,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:42:47,01:42:47,par_8_15043,11,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:43:47,01:43:47,par_8_08957,12,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:50:31,01:50:31,par_8_15388,13,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:53:02,01:53:02,par_8_16543,14,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:55:17,01:55:17,par_8_09647,15,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:56:06,01:56:06,par_8_16193,16,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:58:14,01:58:14,par_8_16546,17,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,01:59:09,01:59:09,par_8_16548,18,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:05:11,02:05:11,par_8_12143,19,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:06:16,02:06:16,par_8_10100,20,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:07:49,02:07:49,par_8_10101,21,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:11:01,02:11:01,par_8_10102,22,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:12:40,02:12:40,par_8_12142,23,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:16:59,02:16:59,par_8_15460,24,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:20:19,02:20:19,par_8_12568,25,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:21:17,02:21:17,par_8_10103,26,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:21:41,02:21:41,par_8_20258,27,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:26:21,02:26:21,par_8_16550,28,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:26:46,02:26:46,par_8_10105,29,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:28:19,02:28:19,par_8_10106,30,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:31:13,02:31:13,par_8_99986,31,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:33:49,02:33:49,par_8_15887,32,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:36:22,02:36:22,par_8_15627,33,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:39:24,02:39:24,par_8_16551,34,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:40:02,02:40:02,par_8_10107,35,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:40:24,02:40:24,par_8_21106,36,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:42:41,02:42:41,par_8_17104,37,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:46:11,02:46:11,par_8_17100,38,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:46:39,02:46:39,par_8_10108,39,,,,
9999_8__545___-8__545____2_00:00:00_1_-__11_8__545___,02:47:00,02:47:00,par_8_15545,40,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:15:00,03:15:00,par_8_15544,0,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:15:23,03:15:23,par_8_10111,1,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:15:49,03:15:49,par_8_17102,2,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:19:32,03:19:32,par_8_17103,3,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:21:13,03:21:13,par_8_21107,4,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:21:43,03:21:43,par_8_15443,5,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:22:16,03:22:16,par_8_16552,6,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:25:01,03:25:01,par_8_15628,7,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:27:17,03:27:17,par_8_15888,8,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:29:36,03:29:36,par_8_99980,9,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:32:19,03:32:19,par_8_10113,10,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:33:39,03:33:39,par_8_10114,11,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:34:00,03:34:00,par_8_12140,12,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:38:02,03:38:02,par_8_20259,13,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:38:35,03:38:35,par_8_10115,14,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:39:33,03:39:33,par_8_10298,15,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:42:35,03:42:35,par_8_15461,16,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:46:10,03:46:10,par_8_12141,17,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:47:48,03:47:48,par_8_10116,18,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:51:00,03:51:00,par_8_10117,19,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:52:27,03:52:27,par_8_10118,20,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:53:35,03:53:35,par_8_15675,21,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:59:10,03:59:10,par_8_16549,22,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,03:59:56,03:59:56,par_8_16547,23,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:01:51,04:01:51,par_8_16545,24,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:02:31,04:02:31,par_8_09646,25,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:03:53,04:03:53,par_8_20780,26,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:04:48,04:04:48,par_8_16544,27,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:07:05,04:07:05,par_8_15387,28,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:12:44,04:12:44,par_8_08958,29,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:13:38,04:13:38,par_8_11551,30,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:29:57,04:29:57,par_8_18532,31,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:31:12,04:31:12,par_8_08606,32,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:31:54,04:31:54,par_8_19275,33,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:34:47,04:34:47,par_8_08979,34,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:36:09,04:36:09,par_8_11925,35,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:36:29,04:36:29,par_8_11773,36,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:41:56,04:41:56,par_8_08464,37,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:45:16,04:45:16,par_8_893,38,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:47:22,04:47:22,par_8_885,39,,,,
9999_8__545___-8__545____2_02:15:00_2_vp__12_8__545___,04:51:00,04:51:00,par_8_607,40,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:00:00,05:00:00,par_8_607,0,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:04:45,05:04:45,par_8_881,1,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:08:58,05:08:58,par_8_892,2,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:13:33,05:13:33,par_8_08461,3,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:23:02,05:23:02,par_8_11772,4,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:23:32,05:23:32,par_8_11926,5,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:25:36,05:25:36,par_8_08978,6,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:29:49,05:29:49,par_8_17099,7,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:31:28,05:31:28,par_8_08622,8,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:32:57,05:32:57,par_8_08988,9,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:58:06,05:58:06,par_8_15043,10,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,05:59:27,05:59:27,par_8_08957,11,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:08:34,06:08:34,par_8_15388,12,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:11:58,06:11:58,par_8_16543,13,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:15:00,06:15:00,par_8_09647,14,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:16:07,06:16:07,par_8_16193,15,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:19:01,06:19:01,par_8_16546,16,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:20:15,06:20:15,par_8_16548,17,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:28:24,06:28:24,par_8_12143,18,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:29:52,06:29:52,par_8_10100,19,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:31:59,06:31:59,par_8_10101,20,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:36:18,06:36:18,par_8_10102,21,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:38:33,06:38:33,par_8_12142,22,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:44:23,06:44:23,par_8_15460,23,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:48:54,06:48:54,par_8_12568,24,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:50:11,06:50:11,par_8_10103,25,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:50:45,06:50:45,par_8_20258,26,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:57:03,06:57:03,par_8_16550,27,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:57:38,06:57:38,par_8_10105,28,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,06:59:44,06:59:44,par_8_10106,29,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,07:03:38,07:03:38,par_8_99986,30,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,07:07:10,07:07:10,par_8_15887,31,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,07:10:36,07:10:36,par_8_15627,32,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,07:14:43,07:14:43,par_8_16551,33,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,07:15:34,07:15:34,par_8_10107,34,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,07:16:05,07:16:05,par_8_21106,35,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,07:19:10,07:19:10,par_8_17104,36,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,07:23:54,07:23:54,par_8_17100,37,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,07:24:32,07:24:32,par_8_10108,38,,,,
9999_8__545___-8__545____2_04:00:00_1_vp__12_8__545___,07:25:00,07:25:00,par_8_15545,39,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:00:00,06:00:00,par_8_15544,0,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:00:32,06:00:32,par_8_10111,1,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:01:08,06:01:08,par_8_17102,2,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:06:20,06:06:20,par_8_17103,3,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:08:39,06:08:39,par_8_21107,4,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:09:22,06:09:22,par_8_15443,5,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:10:08,06:10:08,par_8_16552,6,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:13:57,06:13:57,par_8_15628,7,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:17:07,06:17:07,par_8_15888,8,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:20:20,06:20:20,par_8_99980,9,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:24:07,06:24:07,par_8_10113,10,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:25:58,06:25:58,par_8_10114,11,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:26:27,06:26:27,par_8_12140,12,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:32:04,06:32:04,par_8_20259,13,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:32:50,06:32:50,par_8_10115,14,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:34:11,06:34:11,par_8_10298,15,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:38:25,06:38:25,par_8_15461,16,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:43:24,06:43:24,par_8_12141,17,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:45:40,06:45:40,par_8_10116,18,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:50:08,06:50:08,par_8_10117,19,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:52:09,06:52:09,par_8_10118,20,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,06:53:42,06:53:42,par_8_15675,21,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:01:30,07:01:30,par_8_16549,22,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:02:33,07:02:33,par_8_16547,23,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:05:14,07:05:14,par_8_16545,24,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:06:09,07:06:09,par_8_09646,25,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:08:03,07:08:03,par_8_20780,26,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:09:21,07:09:21,par_8_16544,27,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:12:31,07:12:31,par_8_15387,28,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:20:23,07:20:23,par_8_08958,29,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:21:38,07:21:38,par_8_11551,30,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:44:21,07:44:21,par_8_18532,31,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:46:05,07:46:05,par_8_08606,32,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:47:04,07:47:04,par_8_19275,33,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:51:04,07:51:04,par_8_08979,34,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:52:58,07:52:58,par_8_11925,35,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,07:53:27,07:53:27,par_8_11773,36,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,08:01:01,08:01:01,par_8_08464,37,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,08:05:40,08:05:40,par_8_893,38,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,08:08:36,08:08:36,par_8_885,39,,,,
9999_8__545___-8__545____2_05:00:00_2_x.__1_8__545___,08:14:00,08:14:00,par_8_17052,40,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:00:00,07:00:00,par_8_15544,0,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:00:31,07:00:31,par_8_10111,1,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:01:07,07:01:07,par_8_17102,2,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:06:10,07:06:10,par_8_17103,3,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:08:26,07:08:26,par_8_21107,4,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:09:08,07:09:08,par_8_15443,5,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:09:53,07:09:53,par_8_16552,6,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:13:37,07:13:37,par_8_15628,7,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:16:42,07:16:42,par_8_15888,8,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:19:51,07:19:51,par_8_99980,9,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:23:32,07:23:32,par_8_10113,10,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:25:20,07:25:20,par_8_10114,11,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:25:48,07:25:48,par_8_12140,12,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:31:17,07:31:17,par_8_20259,13,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:32:02,07:32:02,par_8_10115,14,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:33:21,07:33:21,par_8_10298,15,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:37:29,07:37:29,par_8_15461,16,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:42:21,07:42:21,par_8_12141,17,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:44:34,07:44:34,par_8_10116,18,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:48:54,07:48:54,par_8_10117,19,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:50:52,07:50:52,par_8_10118,20,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,07:52:24,07:52:24,par_8_15675,21,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:00:00,08:00:00,par_8_16549,22,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:01:02,08:01:02,par_8_16547,23,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:03:39,08:03:39,par_8_16545,24,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:04:32,08:04:32,par_8_09646,25,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:06:24,08:06:24,par_8_20780,26,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:07:39,08:07:39,par_8_16544,27,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:10:45,08:10:45,par_8_15387,28,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:18:25,08:18:25,par_8_08958,29,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:19:39,08:19:39,par_8_11551,30,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:35:20,08:35:20,par_8_08639,31,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:42:04,08:42:04,par_8_18532,32,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:43:46,08:43:46,par_8_08606,33,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:44:44,08:44:44,par_8_19275,34,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:48:38,08:48:38,par_8_08979,35,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:50:29,08:50:29,par_8_11925,36,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:50:57,08:50:57,par_8_11773,37,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,08:58:20,08:58:20,par_8_08464,38,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,09:02:52,09:02:52,par_8_893,39,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,09:05:44,09:05:44,par_8_885,40,,,,
9999_8__545___-8__545____2_06:00:00_2_-__2_8__545___,09:11:00,09:11:00,par_8_17052,41,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,07:40:00,07:40:00,par_8_17052,0,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,07:44:42,07:44:42,par_8_881,1,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,07:48:52,07:48:52,par_8_892,2,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,07:53:25,07:53:25,par_8_08461,3,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:02:50,08:02:50,par_8_11772,4,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:03:19,08:03:19,par_8_11926,5,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:05:22,08:05:22,par_8_08978,6,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:09:33,08:09:33,par_8_17099,7,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:11:11,08:11:11,par_8_08622,8,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:12:39,08:12:39,par_8_08988,9,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:20:12,08:20:12,par_8_08638,10,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:37:25,08:37:25,par_8_15043,11,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:38:45,08:38:45,par_8_08957,12,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:47:47,08:47:47,par_8_15388,13,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:51:09,08:51:09,par_8_16543,14,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:54:10,08:54:10,par_8_09647,15,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:55:16,08:55:16,par_8_16193,16,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:58:09,08:58:09,par_8_16546,17,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,08:59:22,08:59:22,par_8_16548,18,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:07:27,09:07:27,par_8_12143,19,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:08:54,09:08:54,par_8_10100,20,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:11:00,09:11:00,par_8_10101,21,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:15:17,09:15:17,par_8_10102,22,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:17:30,09:17:30,par_8_12142,23,,,,
